Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
DIV;2018-08-07 00:50:06;balance;0.01;;0.00000;0.00000;0.00000;2018-08-07 00:50:06;0.00000;0.00;0.00;0.02;DIV-US500Cash-35386420
DIV;2018-08-07 00:50:06;balance;0.01;;0.00000;0.00000;0.00000;2018-08-07 00:50:06;0.00000;0.00;0.00;0.02;DIV-US500Cash-35393961
Classic;2018-08-06 20:45:02;sell;0.10;GBPUSDmicro;1.29348;1.30639;1.19539;2018-08-07 02:07:29;1.29460;0.00;0.00;-0.11;M15_Classic_b
manual;2018-08-06 19:23:51;sell;0.40;GOLDmicro;1209.10000;1214.74000;1195.96000;2018-08-07 02:07:38;1208.82000;0.00;0.00;0.11;
manual;2018-08-06 19:23:07;sell;1.17;GOLDmicro;1208.95000;1215.14000;1200.78000;2018-08-07 02:07:49;1208.77000;0.00;0.01;0.21;
Classic;2018-08-03 20:30:12;sell;0.10;GBPUSDmicro;1.30110;1.29577;1.20310;2018-08-07 09:11:21;1.29580;0.00;0.00;0.53;M15_Classic_b[sl]
Classic;2018-08-06 15:00:07;sell;0.14;GBPAUDmicro;1.75109;1.75020;1.74509;2018-08-07 10:54:56;1.74509;0.00;0.00;0.62;H_Classic_a[tp]
manual;2018-08-07 03:58:11;sell;1.41;EURJPYmicro;128.59700;128.99100;127.83200;2018-08-07 11:41:15;128.99100;0.00;0.00;-4.99;[sl]
manual;2018-08-07 03:57:53;sell;1.41;EURJPYmicro;128.60400;128.99700;126.85400;2018-08-07 12:03:57;129.00000;0.00;0.00;-5.01;[sl]
manual;2018-08-07 10:38:02;sell;0.57;GOLDmicro;1210.45000;1219.10000;1193.48000;2018-08-07 12:35:13;1215.70000;0.00;0.00;-2.99;
manual;2018-08-07 10:37:50;sell;0.63;GOLDmicro;1210.52000;1218.43000;1195.08000;2018-08-07 12:35:14;1215.70000;0.00;0.00;-3.26;
manual;2018-08-06 16:56:16;buy;1.00;US500Cash;2841.80000;2844.43000;2874.58000;2018-08-07 13:19:51;2855.00000;0.00;-0.38;13.20;
CD-;2018-08-07 14:14:56;balance;0.01;;0.00000;0.00000;0.00000;2018-08-07 14:14:56;0.00000;0.00;0.00;23.20;CD-MBK-WLT 2454709843
EXP;2018-08-07 14:14:56;balance;0.01;;0.00000;0.00000;0.00000;2018-08-07 14:14:56;0.00000;0.00;0.00;0.79;EXP05-MBK-WLT 2454709843
manual;2018-08-07 13:21:15;sell;3.04;EURUSDmicro;1.15841;1.16014;1.15139;2018-08-07 14:20:34;1.16015;0.00;0.00;-5.29;[sl]
manual;2018-08-07 13:21:59;sell;2.80;EURUSDmicro;1.15836;1.16014;1.15299;2018-08-07 14:20:34;1.16015;0.00;0.00;-5.01;[sl]
manual;2018-08-07 13:18:06;sell;1.47;GBPUSDmicro;1.29607;1.29944;1.28942;2018-08-07 15:14:19;1.29688;0.00;0.00;-1.19;
manual;2018-08-07 13:17:50;sell;1.48;GBPUSDmicro;1.29608;1.29944;1.28958;2018-08-07 15:14:19;1.29686;0.00;0.00;-1.15;
manual;2018-08-07 15:23:54;sell;1.16;GBPUSDmicro;1.29529;1.29788;1.28074;2018-08-07 15:55:13;1.29659;0.00;0.00;-1.50;
manual;2018-08-07 15:23:37;sell;1.16;GBPUSDmicro;1.29516;1.29774;1.28899;2018-08-07 15:55:13;1.29659;0.00;0.00;-1.65;
manual;2018-08-07 14:20:50;buy;1.00;OILMn-SEP18;69.74000;69.07000;77.45000;2018-08-07 16:30:22;69.31000;0.00;0.00;-4.30;
Classic;2018-08-07 10:00:07;sell;0.14;GBPAUDmicro;1.74704;1.74590;1.74121;2018-08-07 16:55:41;1.74121;0.00;0.00;0.60;H_Classic_a[tp]
TSQ;2018-07-31 16:00:12;sell;0.66;USDCADmicro;1.30081;1.30071;1.27775;2018-08-07 17:23:26;1.30078;0.00;-0.21;0.02;H_TSQ_1[sl]
Classic;2018-08-07 10:00:08;sell;0.14;GBPAUDmicro;1.74694;1.74378;1.71402;2018-08-07 17:53:42;1.74377;0.00;0.00;0.33;H_Classic_b[sl]
Classic;2018-08-06 15:00:08;sell;0.14;GBPAUDmicro;1.75109;1.74378;1.71809;2018-08-07 17:53:42;1.74378;0.00;0.00;0.76;H_Classic_b[sl]
Classic;2018-07-10 07:00:03;sell;0.29;GBPAUDmicro;1.77106;1.74378;1.73805;2018-08-07 17:53:42;1.74378;0.00;0.07;5.88;H_Classic_b[sl]
manual;2018-08-06 12:54:06;buy;1.00;US500Cash;2840.10000;2844.43000;2872.57000;2018-08-07 18:22:43;2859.20000;0.00;-0.38;19.10;
manual;2018-08-07 17:03:19;sell;0.20;GBPUSDmicro;1.29443;1.29622;1.28904;2018-08-07 21:34:06;1.29323;0.00;0.00;0.24;
manual;2018-08-07 16:41:31;sell;0.20;GBPUSDmicro;1.29431;1.29622;1.28904;2018-08-07 21:34:09;1.29317;0.00;0.00;0.23;
manual;2018-08-07 20:23:35;sell;1.45;GBPUSDmicro;1.29413;1.29628;1.28743;2018-08-07 22:18:09;1.29383;0.00;0.00;0.44;
manual;2018-08-07 16:33:41;sell;0.58;GBPUSDmicro;1.29469;1.29622;1.28897;2018-08-07 22:18:16;1.29383;0.00;0.00;0.50;
manual;2018-08-07 20:06:19;sell;0.45;GOLDmicro;1211.09000;1213.13000;1203.05000;2018-08-07 22:52:16;1210.90000;0.00;0.00;0.09;
manual;2018-08-07 15:35:21;sell;0.50;GOLDmicro;1212.96000;1213.13000;1200.79000;2018-08-07 22:52:50;1210.92000;0.00;0.00;1.02;
manual;2018-08-07 16:26:10;sell;0.95;GBPUSDmicro;1.29498;1.29782;1.28846;2018-08-07 23:03:39;1.29427;0.00;0.00;0.67;
DIV;2018-08-08 00:50:08;balance;0.01;;0.00000;0.00000;0.00000;2018-08-08 00:50:08;0.00000;0.00;0.00;0.08;DIV-US500Cash-35429192
manual;2018-08-07 15:21:59;sell;0.75;GOLDmicro;1213.61000;1213.13000;1201.45000;2018-08-08 03:03:01;1213.13000;0.00;0.01;0.36;[sl]
manual;2018-08-07 15:18:59;sell;0.85;GOLDmicro;1213.73000;1213.13000;1196.33000;2018-08-08 03:03:01;1213.13000;0.00;0.01;0.51;[sl]
manual;2018-08-07 15:19:09;sell;0.90;GOLDmicro;1213.82000;1213.13000;1200.53000;2018-08-08 03:03:01;1213.13000;0.00;0.01;0.62;[sl]
manual;2018-08-07 19:40:33;sell;1.52;EURUSDmicro;1.15899;1.16155;1.14760;2018-08-08 06:05:51;1.16155;0.00;0.08;-3.90;[sl]
manual;2018-08-07 20:52:07;sell;0.88;EURUSDmicro;1.15844;1.16155;1.15307;2018-08-08 06:05:51;1.16155;0.00;0.04;-2.73;[sl]
manual;2018-08-07 20:24:39;buy;1.21;USDJPYmicro;111.30300;111.07200;112.84900;2018-08-08 10:07:26;111.07200;0.00;0.04;-2.52;[sl]
manual;2018-08-07 21:25:12;buy;0.23;USDJPYmicro;111.46200;111.07200;112.44300;2018-08-08 10:07:26;111.07200;0.00;0.01;-0.81;[sl]
manual;2018-08-07 19:54:52;buy;1.46;USDJPYmicro;111.26000;111.07200;113.06700;2018-08-08 10:07:26;111.07200;0.00;0.05;-2.47;[sl]
manual;2018-08-07 23:40:28;sell;1.11;GBPUSDmicro;1.29388;1.29331;1.28682;2018-08-08 13:44:20;1.28680;0.00;0.02;7.86;[tp]
manual;2018-08-08 11:26:08;sell;0.80;EURUSDmicro;1.15878;1.16315;1.14233;2018-08-08 16:16:13;1.15870;0.00;0.00;0.06;
manual;2018-08-08 11:25:13;sell;0.97;GOLDmicro;1212.13000;1212.05000;1196.59000;2018-08-08 16:20:00;1212.63000;0.00;0.00;-0.49;[sl]
manual;2018-08-08 11:25:09;sell;1.03;GOLDmicro;1212.13000;1212.05000;1200.58000;2018-08-08 16:20:00;1212.63000;0.00;0.00;-0.52;[sl]
manual;2018-08-07 16:23:11;sell;0.97;GBPUSDmicro;1.29513;1.29309;1.28034;2018-08-08 17:57:43;1.28825;0.00;0.02;6.68;
manual;2018-08-08 11:24:55;sell;0.53;GBPUSDmicro;1.29041;1.29309;1.27857;2018-08-08 17:57:49;1.28826;0.00;0.00;1.14;
Classic;2018-08-06 20:45:01;sell;0.10;GBPUSDmicro;1.29349;1.28941;1.28054;2018-08-08 17:58:17;1.28828;0.00;0.00;0.52;M15_Classic_a
Classic;2018-08-07 17:00:05;sell;0.14;GBPAUDmicro;1.74070;1.77479;1.73479;2018-08-08 20:07:14;1.73476;0.00;0.00;0.62;H_Classic_a[tp]
manual;2018-08-08 17:40:24;sell;0.10;GOLDmicro;1208.61000;1214.07000;1197.81000;2018-08-08 20:12:12;1213.38000;0.00;0.00;-0.48;
manual;2018-08-08 17:08:48;sell;0.20;GOLDmicro;1209.14000;1214.07000;1198.82000;2018-08-08 20:12:12;1213.38000;0.00;0.00;-0.85;
manual;2018-08-08 16:59:02;sell;0.21;GOLDmicro;1209.47000;1214.07000;1195.80000;2018-08-08 20:12:13;1213.36000;0.00;0.00;-0.82;
manual;2018-08-08 16:46:45;sell;0.54;GOLDmicro;1210.46000;1214.07000;1197.20000;2018-08-08 20:12:13;1213.36000;0.00;0.00;-1.57;
manual;2018-08-08 16:45:06;sell;0.55;GOLDmicro;1210.45000;1214.07000;1200.50000;2018-08-08 20:12:13;1213.36000;0.00;0.00;-1.60;
manual;2018-08-07 23:01:32;buy;1.00;US500Cash;2860.10000;2852.56000;2874.01000;2018-08-08 22:43:53;2861.30000;0.00;-0.38;1.20;
Zoom;2018-08-08 22:00:00;sell;0.55;EURJPYmicro;128.92500;130.12300;127.42300;2018-08-08 23:43:56;128.84800;0.00;0.00;0.38;M5_Zoom
manual;2018-08-08 22:28:04;sell;1.78;GBPUSDmicro;1.28851;1.29022;1.28440;2018-08-09 10:34:04;1.28436;0.00;0.09;7.39;[tp]
manual;2018-08-09 10:08:07;sell;0.10;EURUSDmicro;1.15935;1.16340;1.15144;2018-08-09 11:19:34;1.15901;0.00;0.00;0.04;to #35478951
manual;2018-08-08 23:45:30;sell;0.50;USDJPYmicro;110.92000;111.51500;110.14400;2018-08-09 11:28:23;111.09700;0.00;-0.14;-0.80;
manual;2018-08-09 12:04:59;sell;0.69;GBPUSDmicro;1.28706;1.28964;1.28212;2018-08-09 12:43:48;1.28975;0.00;0.00;-1.86;[sl]
manual;2018-08-09 11:34:35;sell;0.51;GBPUSDmicro;1.28526;1.28970;1.27954;2018-08-09 12:43:48;1.28973;0.00;0.00;-2.28;[sl]
manual;2018-08-08 20:24:07;sell;1.77;GBPUSDmicro;1.28799;1.28970;1.28050;2018-08-09 12:43:49;1.28973;0.00;0.09;-3.08;[sl]
manual;2018-08-09 13:41:30;sell;0.94;GBPUSDmicro;1.28947;1.29277;1.27924;2018-08-09 15:29:15;1.29018;0.00;0.00;-0.67;
manual;2018-08-09 14:18:16;sell;0.24;GOLDmicro;1214.40000;1216.94000;1203.44000;2018-08-09 15:30:02;1216.84000;0.00;0.00;-0.59;[sl]
manual;2018-08-08 21:18:07;sell;0.89;GOLDmicro;1213.36000;1216.94000;1197.70000;2018-08-09 15:30:02;1216.89000;0.00;0.03;-3.14;[sl]
manual;2018-08-08 21:11:03;sell;0.94;GOLDmicro;1213.48000;1216.94000;1205.80000;2018-08-09 15:30:02;1216.84000;0.00;0.03;-3.16;[sl]
manual;2018-08-09 11:42:29;buy;1.00;US500Cash;2856.00000;2846.93000;2873.92000;2018-08-09 15:49:44;2857.40000;0.00;0.00;1.40;
manual;2018-08-09 15:30:58;sell;1.62;USDJPYmicro;111.04800;111.02300;110.60800;2018-08-09 18:06:23;110.94100;0.00;0.00;1.56;
manual;2018-08-09 16:00:01;sell;0.90;USDJPYmicro;110.98400;111.02300;110.32400;2018-08-09 18:06:23;110.94100;0.00;0.00;0.35;
manual;2018-08-09 13:42:02;sell;1.11;USDJPYmicro;111.12100;111.02300;110.38400;2018-08-09 18:06:24;110.94100;0.00;0.00;1.80;
manual;2018-08-08 21:15:35;sell;0.56;USDJPYmicro;110.90300;111.02300;109.98500;2018-08-09 18:06:24;110.94100;0.00;-0.15;-0.19;
manual;2018-08-09 18:49:18;sell;1.21;USDJPYmicro;110.85800;111.17700;110.23500;2018-08-09 20:08:50;111.06400;0.00;0.00;-2.24;
manual;2018-08-09 18:49:01;sell;1.21;USDJPYmicro;110.86600;111.18700;110.24200;2018-08-09 20:08:50;111.06400;0.00;0.00;-2.16;
manual;2018-08-09 16:48:54;sell;0.48;GBPUSDmicro;1.28705;1.28857;1.27903;2018-08-09 21:45:34;1.28549;0.00;0.00;0.74;
manual;2018-08-09 20:32:58;buy;1.00;US500Cash;2861.00000;2854.08000;2874.62000;2018-08-09 22:47:16;2855.30000;0.00;0.00;-5.70;
manual;2018-08-09 15:46:53;sell;1.04;EURJPYmicro;128.72000;128.73600;127.90700;2018-08-10 03:08:50;127.90600;0.00;-0.02;7.62;[tp]
manual;2018-08-09 18:01:53;sell;0.30;EURUSDmicro;1.15739;1.15864;1.14613;2018-08-10 04:59:26;1.15323;0.00;0.02;1.25;
manual;2018-08-09 15:36:53;sell;0.24;EURJPYmicro;128.74600;128.30800;127.73700;2018-08-10 07:21:54;127.73600;0.00;-0.01;2.19;[tp]
manual;2018-08-09 12:15:48;sell;0.43;EURJPYmicro;128.77600;128.02400;127.58300;2018-08-10 07:51:30;127.58300;0.00;-0.01;4.63;[tp]
manual;2018-08-08 22:29:25;sell;0.37;EURJPYmicro;128.91100;128.02400;127.42500;2018-08-10 08:09:36;127.34700;0.00;-0.03;5.22;[tp]
manual;2018-08-09 17:23:04;sell;0.26;EURJPYmicro;128.45100;128.02400;127.37900;2018-08-10 08:09:37;127.30700;0.00;-0.01;2.69;[tp]
manual;2018-08-08 22:48:17;sell;0.24;EURJPYmicro;128.88300;128.02400;127.28800;2018-08-10 08:09:39;127.35700;0.00;-0.03;3.31;[tp]
manual;2018-08-09 22:04:21;sell;0.15;GOLDmicro;1211.81000;1213.32000;1201.04000;2018-08-10 08:12:10;1210.28000;0.00;0.00;0.23;
manual;2018-08-08 20:15:32;sell;0.49;EURJPYmicro;128.70400;128.02400;127.04600;2018-08-10 08:17:10;127.03300;0.00;-0.04;7.38;[tp]
manual;2018-08-09 16:01:45;sell;0.33;GBPUSDmicro;1.28925;1.28359;1.27939;2018-08-10 08:31:21;1.28005;0.00;0.01;3.03;
manual;2018-08-10 07:11:34;sell;1.35;GBPUSDmicro;1.28291;1.28359;1.27829;2018-08-10 08:34:02;1.28067;0.00;0.00;3.03;
manual;2018-08-10 07:05:45;sell;0.74;USDJPYmicro;110.87200;111.29000;109.92300;2018-08-10 08:42:19;110.97200;0.00;0.00;-0.67;
manual;2018-08-10 07:07:08;sell;1.10;USDJPYmicro;110.86000;111.28200;109.97500;2018-08-10 08:42:19;110.97200;0.00;0.00;-1.11;
Classic;2018-08-09 22:45:01;sell;0.16;GBPUSDmicro;1.28348;1.28317;1.27936;2018-08-10 09:16:49;1.27918;0.00;0.00;0.69;M15_Classic_a[tp]
manual;2018-08-09 15:50:16;sell;0.35;GBPUSDmicro;1.28961;1.28359;1.27928;2018-08-10 09:16:49;1.27918;0.00;0.01;3.65;[tp]
manual;2018-08-09 13:52:10;sell;0.31;GBPUSDmicro;1.28872;1.28359;1.27823;2018-08-10 09:17:42;1.27823;0.00;0.01;3.25;[tp]
manual;2018-08-10 07:57:47;sell;0.23;GOLDmicro;1211.09000;1213.32000;1200.28000;2018-08-10 09:34:57;1208.68000;0.00;0.00;0.55;
manual;2018-08-10 05:38:18;sell;1.00;GOLDmicro;1211.86000;1213.32000;1200.94000;2018-08-10 09:35:13;1208.67000;0.00;0.00;3.19;
manual;2018-08-09 15:47:48;sell;1.12;GOLDmicro;1214.69000;1213.32000;1195.32000;2018-08-10 12:06:56;1210.47000;0.00;0.01;4.73;
manual;2018-08-08 11:26:01;sell;0.81;EURUSDmicro;1.15882;1.15399;1.14218;2018-08-10 12:07:41;1.14646;0.00;0.16;10.01;
manual;2018-08-09 13:51:28;sell;0.85;GBPUSDmicro;1.28896;1.28359;1.26824;2018-08-10 12:10:59;1.27657;0.00;0.01;10.54;
manual;2018-08-09 10:08:07;sell;0.80;EURUSDmicro;1.15935;1.15399;1.14260;2018-08-10 12:11:09;1.14661;0.00;0.04;10.19;from #35476110
manual;2018-08-09 15:50:34;sell;1.05;GOLDmicro;1214.53000;1213.32000;1200.72000;2018-08-10 12:12:41;1210.55000;0.00;0.01;4.18;
manual;2018-08-09 14:02:03;sell;0.34;GBPUSDmicro;1.28858;1.28359;1.27215;2018-08-10 12:12:51;1.27718;0.00;0.01;3.88;
Classic;2018-08-09 22:45:01;sell;0.16;GBPUSDmicro;1.28340;1.27836;1.18536;2018-08-10 12:31:26;1.27839;0.00;0.00;0.80;M15_Classic_b[sl]
manual;2018-08-10 13:33:07;sell;0.51;GBPUSDmicro;1.27773;1.27939;1.26444;2018-08-10 14:41:55;1.27738;0.00;0.00;0.18;
manual;2018-08-10 14:35:11;sell;1.21;EURUSDmicro;1.14577;1.14867;1.14206;2018-08-10 14:46:31;1.14650;0.00;0.00;-0.89;
TSQ;2018-08-07 20:00:14;buy;0.36;USDCADmicro;1.30393;1.30747;1.32711;2018-08-10 15:30:01;1.30459;0.00;-0.01;0.18;H_TSQ_1[sl]
manual;2018-08-10 14:34:57;sell;1.07;EURUSDmicro;1.14564;1.14836;1.14182;2018-08-10 16:16:24;1.14182;0.00;0.00;4.08;[tp]
manual;2018-08-10 14:15:16;sell;0.84;GBPUSDmicro;1.27662;1.27632;1.26779;2018-08-10 16:31:23;1.27327;0.00;0.00;2.81;
manual;2018-08-10 13:14:38;buy;1.00;US500Cash;2838.90000;2832.48000;2877.28000;2018-08-10 17:00:13;2832.40000;0.00;0.00;-6.50;[sl]
manual;2018-08-10 15:03:12;sell;0.97;EURUSDmicro;1.14518;1.14517;1.13922;2018-08-10 17:05:30;1.14335;0.00;0.00;1.77;
manual;2018-08-10 14:50:06;sell;0.44;EURUSDmicro;1.14587;1.14517;1.13711;2018-08-10 17:05:30;1.14335;0.00;0.00;1.11;
manual;2018-08-10 15:05:35;sell;0.46;GBPUSDmicro;1.27633;1.27561;1.27090;2018-08-10 17:06:09;1.27518;0.00;0.00;0.53;
manual;2018-08-10 14:39:03;sell;0.89;GBPUSDmicro;1.27643;1.27561;1.27079;2018-08-10 17:06:09;1.27517;0.00;0.00;1.12;
manual;2018-08-10 14:30:23;sell;0.41;GBPUSDmicro;1.27645;1.27561;1.26783;2018-08-10 17:06:09;1.27517;0.00;0.00;0.52;
manual;2018-08-10 18:50:39;sell;0.36;EURJPYmicro;126.28500;126.61600;124.69200;2018-08-10 19:05:32;126.21100;0.00;0.00;0.24;
manual;2018-08-10 16:44:05;sell;0.62;EURJPYmicro;126.75100;126.61600;125.53300;2018-08-10 19:05:43;126.21900;0.00;0.00;2.98;
manual;2018-08-10 17:33:26;buy;1.00;US500Cash;2838.50000;2829.68000;2881.57000;2018-08-10 20:40:10;2832.30000;0.00;0.00;-6.20;
manual;2018-08-10 14:32:00;sell;0.46;GOLDmicro;1209.78000;1217.98000;1196.49000;2018-08-10 20:40:30;1211.85000;0.00;0.00;-0.95;
manual;2018-08-10 18:27:09;sell;0.76;GOLDmicro;1213.74000;1217.97000;1200.78000;2018-08-10 20:40:30;1211.85000;0.00;0.00;1.44;
manual;2018-08-10 18:49:02;sell;1.21;GBPUSDmicro;1.27695;1.27671;1.27108;2018-08-10 20:56:51;1.27604;0.00;0.00;1.10;
manual;2018-08-10 18:48:44;sell;1.23;GBPUSDmicro;1.27715;1.27671;1.26759;2018-08-10 20:56:51;1.27604;0.00;0.00;1.36;
manual;2018-08-10 16:45:43;sell;0.50;EURJPYmicro;126.74300;126.67000;125.37300;2018-08-10 21:26:37;126.15800;0.00;0.00;2.64;
manual;2018-08-10 18:47:53;sell;0.67;EURUSDmicro;1.14122;1.14118;1.13682;2018-08-10 22:13:13;1.13994;0.00;0.00;0.86;
manual;2018-08-10 18:10:46;sell;0.92;EURUSDmicro;1.14186;1.14118;1.13042;2018-08-10 22:13:13;1.13994;0.00;0.00;1.77;
manual;2018-08-10 21:08:21;buy;1.00;US500Cash;2831.20000;2831.73000;2845.18000;2018-08-10 22:41:55;2831.50000;0.00;0.00;0.30;[sl]
manual;2018-08-10 22:12:04;sell;0.54;GOLDmicro;1211.13000;1217.63000;1198.48000;2018-08-13 01:16:51;1212.83000;0.00;0.00;-0.92;
GAP;2018-08-13 00:05:03;buy;1.45;AUDUSDmicro;0.72807;0.71816;0.72925;2018-08-13 02:00:02;0.72925;0.00;0.00;1.71;GAP_1[tp]
GAP;2018-08-13 00:05:06;buy;1.45;AUDUSDmicro;0.72761;0.72834;0.73232;2018-08-13 03:03:50;0.72830;0.00;0.00;1.01;GAP_3[sl]
GAP;2018-08-13 00:05:05;buy;1.45;AUDUSDmicro;0.72807;0.72834;0.73044;2018-08-13 03:03:50;0.72831;0.00;0.00;0.35;GAP_2[sl]
Classic;2018-08-13 04:00:10;sell;0.15;EURJPYmicro;125.76000;125.39300;125.14900;2018-08-13 08:05:11;125.39400;0.00;0.00;0.50;H4_Classic_a[sl]
Classic;2018-08-03 04:00:02;sell;0.12;EURJPYmicro;129.45200;125.39300;124.75200;2018-08-13 08:05:11;125.39600;0.00;-0.01;4.42;H4_Classic_b[sl]
Classic;2018-08-13 04:00:11;sell;0.15;EURJPYmicro;125.76000;125.39300;121.05900;2018-08-13 08:05:11;125.39600;0.00;0.00;0.49;H4_Classic_b[sl]
Classic;2018-08-10 20:00:03;sell;0.18;GBPUSDmicro;1.27471;1.28771;1.27071;2018-08-13 10:55:49;1.27501;0.00;0.00;-0.05;M15_Classic_a
manual;2018-08-10 22:11:52;sell;0.54;GOLDmicro;1211.23000;1206.85000;1196.91000;2018-08-13 14:39:05;1196.31000;0.00;0.00;8.06;[tp]
manual;2018-08-13 10:59:20;sell;0.19;GOLDmicro;1204.35000;1206.85000;1186.02000;2018-08-13 14:44:15;1197.65000;0.00;0.00;1.27;
manual;2018-08-13 12:15:13;sell;0.23;GOLDmicro;1203.84000;1206.85000;1185.31000;2018-08-13 14:44:31;1197.45000;0.00;0.00;1.47;
manual;2018-08-13 10:35:00;sell;0.37;GOLDmicro;1204.68000;1206.85000;1188.72000;2018-08-13 14:44:32;1197.43000;0.00;0.00;2.68;
manual;2018-08-13 14:21:08;sell;0.54;EURJPYmicro;125.54300;125.89500;124.86400;2018-08-13 14:53:20;125.74100;0.00;0.00;-0.97;
manual;2018-08-13 10:30:52;sell;0.58;EURJPYmicro;125.40300;125.88300;124.09800;2018-08-13 14:53:40;125.79200;0.00;0.00;-2.05;
manual;2018-08-13 10:33:49;sell;0.51;EURJPYmicro;125.28700;125.88300;123.81300;2018-08-13 14:53:40;125.79200;0.00;0.00;-2.33;
manual;2018-08-13 10:32:59;sell;0.52;GBPJPYmicro;140.41900;140.96000;138.96200;2018-08-13 14:53:54;140.96500;0.00;0.00;-2.57;[sl]
manual;2018-08-13 10:39:54;sell;0.36;GBPJPYmicro;140.37600;140.96000;139.31700;2018-08-13 14:53:54;140.96500;0.00;0.00;-1.92;[sl]
manual;2018-08-13 10:32:52;sell;0.59;GBPJPYmicro;140.41700;140.96000;139.15700;2018-08-13 14:53:54;140.96500;0.00;0.00;-2.92;[sl]
manual;2018-08-10 18:03:29;buy;1.00;OILMn-SEP18;67.84000;67.05000;0.00000;2018-08-13 17:00:05;67.05000;0.00;0.00;-7.90;[sl]
manual;2018-08-13 13:22:24;buy;1.00;US500Cash;2828.90000;2832.28000;0.00000;2018-08-13 18:25:07;2832.10000;0.00;0.00;3.20;[sl]
manual;2018-08-13 17:47:18;sell;0.13;GOLDmicro;1197.21000;1198.01000;1182.17000;2018-08-13 18:35:30;1196.09000;0.00;0.00;0.15;
manual;2018-08-13 17:33:12;sell;0.42;GOLDmicro;1198.39000;1198.01000;1182.43000;2018-08-13 18:39:56;1196.97000;0.00;0.00;0.60;
manual;2018-08-13 17:32:57;sell;0.43;GOLDmicro;1198.42000;1198.01000;1186.18000;2018-08-13 18:39:56;1196.97000;0.00;0.00;0.62;
manual;2018-08-13 18:24:10;sell;0.52;EURJPYmicro;126.32000;126.91800;125.14600;2018-08-13 18:40:50;126.30900;0.00;0.00;0.05;
GAP;2018-08-13 00:05:06;buy;0.16;AUDJPYmicro;80.38800;80.45500;83.55100;2018-08-13 18:58:47;80.45500;0.00;0.00;0.09;GAP_3[sl]
GAP;2018-08-13 00:05:03;buy;0.16;AUDJPYmicro;80.45100;80.44800;80.89100;2018-08-13 18:58:50;80.44800;0.00;0.00;0.00;GAP_1[sl]
manual;2018-08-13 17:40:56;sell;0.89;GBPUSDmicro;1.27839;1.27960;1.26611;2018-08-13 20:13:08;1.27533;0.00;0.00;2.73;
manual;2018-08-13 10:32:24;sell;0.52;GBPUSDmicro;1.27404;1.27960;1.26085;2018-08-13 20:13:08;1.27532;0.00;0.00;-0.67;
manual;2018-08-13 10:37:17;sell;0.21;GBPUSDmicro;1.27338;1.27960;1.26139;2018-08-13 20:13:08;1.27533;0.00;0.00;-0.41;
manual;2018-08-13 10:33:35;sell;0.51;GBPUSDmicro;1.27386;1.27960;1.26048;2018-08-13 20:13:08;1.27532;0.00;0.00;-0.74;
manual;2018-08-13 17:41:50;sell;1.19;GBPJPYmicro;141.73300;141.43600;139.40400;2018-08-13 20:20:38;141.17700;0.00;0.00;5.98;
manual;2018-08-13 18:25:23;sell;0.59;GBPJPYmicro;141.35300;141.43600;139.39500;2018-08-13 20:20:38;141.17700;0.00;0.00;0.93;
manual;2018-08-13 16:38:39;sell;0.60;GBPJPYmicro;141.48900;141.43600;139.38600;2018-08-13 20:20:39;141.17700;0.00;0.00;1.69;
manual;2018-08-13 17:43:39;sell;0.92;EURJPYmicro;126.64900;126.24500;124.04900;2018-08-13 20:20:45;126.13800;0.00;0.00;4.25;
manual;2018-08-13 18:50:35;sell;0.47;EURJPYmicro;126.26000;126.24500;124.97100;2018-08-13 20:20:45;126.13900;0.00;0.00;0.51;
manual;2018-08-13 16:39:56;sell;0.49;EURJPYmicro;126.53700;126.24500;125.00000;2018-08-13 20:20:45;126.13600;0.00;0.00;1.77;
manual;2018-08-13 17:00:49;sell;0.62;EURJPYmicro;126.69700;126.24500;124.08900;2018-08-13 20:20:45;126.13900;0.00;0.00;3.12;
Depo;2018-08-13 21:44:08;balance;0.01;;0.00000;0.00000;0.00000;2018-08-13 21:44:08;0.00000;0.00;0.00;105.28;Transfer from 18035729
manual;2018-08-13 21:31:31;sell;0.78;GBPUSDmicro;1.27573;1.27972;1.21317;2018-08-14 00:38:15;1.27687;0.00;0.01;-0.89;
DIV;2018-08-14 00:50:04;balance;0.01;;0.00000;0.00000;0.00000;2018-08-14 00:50:04;0.00000;0.00;0.00;0.25;DIV-US500Cash-35600099
manual;2018-08-13 21:25:43;sell;0.21;GOLDmicro;1192.65000;1209.85000;1076.43000;2018-08-14 01:10:44;1194.65000;0.00;0.00;-0.42;
manual;2018-08-13 21:35:55;sell;0.54;GBPJPYmicro;141.24200;141.96000;139.32800;2018-08-14 01:12:35;141.37000;0.00;-0.04;-0.62;
manual;2018-08-13 21:20:26;sell;0.20;GOLDmicro;1193.11000;1210.02000;1132.95000;2018-08-14 01:12:44;1194.57000;0.00;0.00;-0.29;
manual;2018-08-13 21:46:16;sell;0.64;EURJPYmicro;126.13100;126.89900;124.61900;2018-08-14 01:14:36;126.29100;0.00;-0.01;-0.92;
manual;2018-08-13 21:37:06;sell;0.54;GBPJPYmicro;141.23600;141.94300;139.85500;2018-08-14 09:28:26;141.94400;0.00;-0.04;-3.45;[sl]
